PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-05-12T06:00:00Z,2020-05-12T05:00:00Z,PT60M,23.9,18,0,18,37.9,77.3,962.7,224,1.0
2020-05-12T07:00:00Z,2020-05-12T06:00:00Z,PT60M,25.1,125,0,125,37.3,73.2,963.3,217,1.2
2020-05-12T08:00:00Z,2020-05-12T07:00:00Z,PT60M,26.8,235,277,392,37.0,66.8,963.8,237,1.8
2020-05-12T09:00:00Z,2020-05-12T08:00:00Z,PT60M,28.6,221,592,651,36.8,60.3,964.0,256,2.3
2020-05-12T10:00:00Z,2020-05-12T09:00:00Z,PT60M,30.1,303,559,786,36.7,55.4,963.9,262,2.5
2020-05-12T11:00:00Z,2020-05-12T10:00:00Z,PT60M,31.7,518,199,705,36.7,50.5,963.4,264,2.4
2020-05-12T12:00:00Z,2020-05-12T11:00:00Z,PT60M,33.2,558,127,682,38.5,46.9,962.5,277,1.9
2020-05-12T13:00:00Z,2020-05-12T12:00:00Z,PT60M,34.5,351,528,854,40.8,43.6,961.4,303,1.5
2020-05-12T14:00:00Z,2020-05-12T13:00:00Z,PT60M,35.0,280,581,772,41.9,39.8,960.2,340,1.2
2020-05-12T15:00:00Z,2020-05-12T14:00:00Z,PT60M,34.8,247,507,603,42.6,37.3,959.3,9,1.2
2020-05-12T16:00:00Z,2020-05-12T15:00:00Z,PT60M,34.0,215,311,379,42.9,38.5,958.9,31,0.7
2020-05-12T17:00:00Z,2020-05-12T16:00:00Z,PT60M,32.4,122,27,132,43.6,44.8,959.0,159,0.8
2020-05-12T18:00:00Z,2020-05-12T17:00:00Z,PT60M,30.1,13,0,13,44.7,53.9,959.6,188,1.8
2020-05-12T19:00:00Z,2020-05-12T18:00:00Z,PT60M,28.4,0,0,0,45.6,61.7,960.3,204,2.1
2020-05-12T20:00:00Z,2020-05-12T19:00:00Z,PT60M,27.8,0,0,0,45.2,65.4,960.9,209,2.1
2020-05-12T21:00:00Z,2020-05-12T20:00:00Z,PT60M,27.5,0,0,0,43.6,67.5,961.5,204,2.0
2020-05-12T22:00:00Z,2020-05-12T21:00:00Z,PT60M,27.1,0,0,0,42.2,69.2,961.9,198,1.8
2020-05-12T23:00:00Z,2020-05-12T22:00:00Z,PT60M,26.5,0,0,0,41.4,70.8,961.9,187,1.4
2020-05-13T00:00:00Z,2020-05-12T23:00:00Z,PT60M,26.0,0,0,0,41.9,72.4,961.8,174,1.2
2020-05-13T01:00:00Z,2020-05-13T00:00:00Z,PT60M,25.6,0,0,0,43.5,73.8,961.5,183,0.9
2020-05-13T02:00:00Z,2020-05-13T01:00:00Z,PT60M,25.2,0,0,0,44.5,75.6,961.2,191,1.1
2020-05-13T03:00:00Z,2020-05-13T02:00:00Z,PT60M,24.8,0,0,0,44.5,77.8,960.9,183,1.3
2020-05-13T04:00:00Z,2020-05-13T03:00:00Z,PT60M,24.4,0,0,0,43.8,80.1,960.9,182,1.1
2020-05-13T05:00:00Z,2020-05-13T04:00:00Z,PT60M,24.1,0,0,0,42.6,82.1,961.1,190,0.8
2020-05-13T06:00:00Z,2020-05-13T05:00:00Z,PT60M,24.4,17,0,17,41.6,81.4,961.6,192,0.8
2020-05-13T07:00:00Z,2020-05-13T06:00:00Z,PT60M,25.7,73,0,73,41.4,76.7,962.4,197,1.3
2020-05-13T08:00:00Z,2020-05-13T07:00:00Z,PT60M,27.4,180,0,180,41.4,69.7,963.0,203,1.9
2020-05-13T09:00:00Z,2020-05-13T08:00:00Z,PT60M,29.3,425,8,431,41.1,62.1,963.3,204,2.1
2020-05-13T10:00:00Z,2020-05-13T09:00:00Z,PT60M,31.2,477,16,490,40.6,54.9,963.3,211,2.0
2020-05-13T11:00:00Z,2020-05-13T10:00:00Z,PT60M,33.2,571,130,697,40.3,48.4,962.8,218,1.7
2020-05-13T12:00:00Z,2020-05-13T11:00:00Z,PT60M,34.5,415,453,862,40.3,43.5,962.2,214,1.6
2020-05-13T13:00:00Z,2020-05-13T12:00:00Z,PT60M,35.3,557,155,705,41.1,40.0,961.4,206,1.5
2020-05-13T14:00:00Z,2020-05-13T13:00:00Z,PT60M,35.5,520,97,601,42.6,37.9,960.3,192,1.5
2020-05-13T15:00:00Z,2020-05-13T14:00:00Z,PT60M,34.3,359,250,530,43.6,40.2,959.6,185,2.1
2020-05-13T16:00:00Z,2020-05-13T15:00:00Z,PT60M,33.0,207,338,382,44.2,44.3,959.7,186,3.0
2020-05-13T17:00:00Z,2020-05-13T16:00:00Z,PT60M,32.0,131,3,133,44.4,49.3,960.0,187,3.1
2020-05-13T18:00:00Z,2020-05-13T17:00:00Z,PT60M,30.1,16,0,16,44.3,56.3,960.4,188,2.5
2020-05-13T19:00:00Z,2020-05-13T18:00:00Z,PT60M,28.5,0,0,0,44.7,61.7,960.9,192,1.9
2020-05-13T20:00:00Z,2020-05-13T19:00:00Z,PT60M,27.7,0,0,0,45.5,65.7,961.5,188,1.6
2020-05-13T21:00:00Z,2020-05-13T20:00:00Z,PT60M,27.3,0,0,0,45.4,68.7,962.0,174,1.6
2020-05-13T22:00:00Z,2020-05-13T21:00:00Z,PT60M,26.8,0,0,0,44.5,71.1,962.3,177,1.5
2020-05-13T23:00:00Z,2020-05-13T22:00:00Z,PT60M,26.4,0,0,0,43.0,73.2,962.2,202,1.2
2020-05-14T00:00:00Z,2020-05-13T23:00:00Z,PT60M,25.9,0,0,0,45.2,76.5,961.9,221,0.9
2020-05-14T01:00:00Z,2020-05-14T00:00:00Z,PT60M,25.5,0,0,0,48.1,79.1,961.2,193,0.7
2020-05-14T02:00:00Z,2020-05-14T01:00:00Z,PT60M,25.2,0,0,0,48.0,79.8,960.3,164,1.0
2020-05-14T03:00:00Z,2020-05-14T02:00:00Z,PT60M,25.0,0,0,0,47.4,80.6,960.0,160,1.0
2020-05-14T04:00:00Z,2020-05-14T03:00:00Z,PT60M,24.8,0,0,0,46.4,81.4,960.3,154,0.8
2020-05-14T05:00:00Z,2020-05-14T04:00:00Z,PT60M,24.5,0,0,0,45.4,82.7,960.9,139,0.7
2020-05-14T06:00:00Z,2020-05-14T05:00:00Z,PT60M,24.9,27,36,32,44.6,81.6,961.7,127,0.8
2020-05-14T07:00:00Z,2020-05-14T06:00:00Z,PT60M,26.4,116,261,201,43.9,75.5,962.4,134,1.0
2020-05-14T08:00:00Z,2020-05-14T07:00:00Z,PT60M,28.7,185,453,429,43.1,66.1,962.6,161,1.0
2020-05-14T09:00:00Z,2020-05-14T08:00:00Z,PT60M,31.2,228,569,640,42.8,56.9,962.7,188,1.1
2020-05-14T10:00:00Z,2020-05-14T09:00:00Z,PT60M,33.6,247,648,809,42.9,49.3,962.6,207,1.0
2020-05-14T11:00:00Z,2020-05-14T10:00:00Z,PT60M,35.8,279,650,901,42.8,42.9,962.1,229,0.8
2020-05-14T12:00:00Z,2020-05-14T11:00:00Z,PT60M,37.5,334,578,903,43.2,37.6,960.9,268,0.5
2020-05-14T13:00:00Z,2020-05-14T12:00:00Z,PT60M,38.2,478,311,771,44.5,34.0,959.6,334,0.3
2020-05-14T14:00:00Z,2020-05-14T13:00:00Z,PT60M,37.6,351,444,731,45.6,33.1,958.4,66,0.2
2020-05-14T15:00:00Z,2020-05-14T14:00:00Z,PT60M,36.2,356,240,530,46.2,35.3,957.6,186,0.4
2020-05-14T16:00:00Z,2020-05-14T15:00:00Z,PT60M,34.9,290,44,309,46.8,39.1,957.5,217,1.0
2020-05-14T17:00:00Z,2020-05-14T16:00:00Z,PT60M,33.2,79,2,80,48.2,44.4,957.8,228,0.8
2020-05-14T18:00:00Z,2020-05-14T17:00:00Z,PT60M,31.7,11,0,11,50.1,50.4,958.5,273,0.6
2020-05-14T19:00:00Z,2020-05-14T18:00:00Z,PT60M,30.7,0,0,0,49.9,54.0,959.0,262,1.3
2020-05-14T20:00:00Z,2020-05-14T19:00:00Z,PT60M,29.7,0,0,0,48.7,57.0,959.3,244,1.5
2020-05-14T21:00:00Z,2020-05-14T20:00:00Z,PT60M,28.6,0,0,0,49.2,61.8,959.9,216,0.5
2020-05-14T22:00:00Z,2020-05-14T21:00:00Z,PT60M,27.9,0,0,0,50.0,65.6,960.6,132,0.9
2020-05-14T23:00:00Z,2020-05-14T22:00:00Z,PT60M,27.5,0,0,0,49.9,67.4,961.0,149,1.5
2020-05-15T00:00:00Z,2020-05-14T23:00:00Z,PT60M,27.6,0,0,0,50.7,67.6,960.9,162,1.5
2020-05-15T01:00:00Z,2020-05-15T00:00:00Z,PT60M,27.8,0,0,0,51.1,66.9,960.5,177,1.9
2020-05-15T02:00:00Z,2020-05-15T01:00:00Z,PT60M,27.2,0,0,0,49.8,68.4,959.9,185,2.3
2020-05-15T03:00:00Z,2020-05-15T02:00:00Z,PT60M,26.5,0,0,0,48.9,71.6,959.6,185,1.9
2020-05-15T04:00:00Z,2020-05-15T03:00:00Z,PT60M,25.9,0,0,0,48.8,74.9,959.8,188,1.2
2020-05-15T05:00:00Z,2020-05-15T04:00:00Z,PT60M,25.5,0,0,0,48.4,77.1,960.3,196,1.4
2020-05-15T06:00:00Z,2020-05-15T05:00:00Z,PT60M,25.5,4,0,4,48.1,77.8,961.1,193,1.6
2020-05-15T07:00:00Z,2020-05-15T06:00:00Z,PT60M,26.0,19,0,19,48.2,76.2,962.0,189,2.0
2020-05-15T08:00:00Z,2020-05-15T07:00:00Z,PT60M,27.2,30,0,30,48.6,71.8,962.8,176,2.5
2020-05-15T09:00:00Z,2020-05-15T08:00:00Z,PT60M,28.5,159,0,159,48.9,66.5,963.2,165,2.7
2020-05-15T10:00:00Z,2020-05-15T09:00:00Z,PT60M,29.9,384,0,384,48.7,61.4,963.0,170,2.7
2020-05-15T11:00:00Z,2020-05-15T10:00:00Z,PT60M,31.5,383,0,383,48.6,55.3,962.3,181,2.7
2020-05-15T12:00:00Z,2020-05-15T11:00:00Z,PT60M,32.3,580,2,582,49.1,52.6,961.9,191,3.0
2020-05-15T13:00:00Z,2020-05-15T12:00:00Z,PT60M,32.4,534,10,542,49.6,51.6,961.0,198,3.3
2020-05-15T14:00:00Z,2020-05-15T13:00:00Z,PT60M,32.8,305,523,744,49.6,49.7,959.6,204,3.0
2020-05-15T15:00:00Z,2020-05-15T14:00:00Z,PT60M,33.0,229,543,610,48.9,48.7,958.6,219,2.6
2020-05-15T16:00:00Z,2020-05-15T15:00:00Z,PT60M,32.7,217,317,378,47.7,49.2,958.0,237,2.5
2020-05-15T17:00:00Z,2020-05-15T16:00:00Z,PT60M,31.9,119,164,169,47.4,52.7,958.1,244,2.4
2020-05-15T18:00:00Z,2020-05-15T17:00:00Z,PT60M,30.2,17,13,19,47.6,58.1,958.8,246,2.0
2020-05-15T19:00:00Z,2020-05-15T18:00:00Z,PT60M,28.7,0,0,0,47.6,62.3,959.3,237,2.0
2020-05-15T20:00:00Z,2020-05-15T19:00:00Z,PT60M,27.9,0,0,0,49.1,65.7,960.0,223,2.0
2020-05-15T21:00:00Z,2020-05-15T20:00:00Z,PT60M,27.2,0,0,0,51.5,69.8,961.0,193,1.2
2020-05-15T22:00:00Z,2020-05-15T21:00:00Z,PT60M,26.7,0,0,0,52.9,73.7,961.6,102,0.6
2020-05-15T23:00:00Z,2020-05-15T22:00:00Z,PT60M,26.5,0,0,0,51.9,75.5,961.5,8,0.5
2020-05-16T00:00:00Z,2020-05-15T23:00:00Z,PT60M,26.4,0,0,0,49.8,75.1,960.9,235,0.8
2020-05-16T01:00:00Z,2020-05-16T00:00:00Z,PT60M,26.0,0,0,0,48.3,75.6,960.3,205,1.2
2020-05-16T02:00:00Z,2020-05-16T01:00:00Z,PT60M,25.5,0,0,0,47.2,77.1,959.9,182,0.8
2020-05-16T03:00:00Z,2020-05-16T02:00:00Z,PT60M,25.2,0,0,0,45.8,78.1,959.7,172,1.0
2020-05-16T04:00:00Z,2020-05-16T03:00:00Z,PT60M,24.8,0,0,0,44.6,79.6,959.7,174,1.1
2020-05-16T05:00:00Z,2020-05-16T04:00:00Z,PT60M,24.5,0,0,0,44.7,81.1,960.2,196,0.6
2020-05-16T06:00:00Z,2020-05-16T05:00:00Z,PT60M,24.8,27,42,34,44.8,79.6,961.0,223,1.0
2020-05-16T07:00:00Z,2020-05-16T06:00:00Z,PT60M,25.9,107,349,219,44.2,76.0,961.4,210,1.7
2020-05-16T08:00:00Z,2020-05-16T07:00:00Z,PT60M,27.4,266,183,360,44.1,71.0,961.7,199,2.2
2020-05-16T09:00:00Z,2020-05-16T08:00:00Z,PT60M,29.3,364,262,553,44.9,63.7,962.0,191,2.4
2020-05-16T10:00:00Z,2020-05-16T09:00:00Z,PT60M,31.2,367,420,734,46.0,56.6,961.9,189,2.5
2020-05-16T11:00:00Z,2020-05-16T10:00:00Z,PT60M,32.9,491,244,720,46.7,50.4,961.4,193,2.4
2020-05-16T12:00:00Z,2020-05-16T11:00:00Z,PT60M,34.3,528,238,762,47.4,43.9,960.8,202,2.4
2020-05-16T13:00:00Z,2020-05-16T12:00:00Z,PT60M,35.3,357,514,842,47.7,39.7,959.8,207,2.5
2020-05-16T14:00:00Z,2020-05-16T13:00:00Z,PT60M,35.6,280,571,765,47.8,38.3,958.5,203,2.4
2020-05-16T15:00:00Z,2020-05-16T14:00:00Z,PT60M,35.2,254,481,593,47.9,39.1,957.7,194,2.3
2020-05-16T16:00:00Z,2020-05-16T15:00:00Z,PT60M,34.2,186,405,391,47.5,42.1,957.4,194,2.5
2020-05-16T17:00:00Z,2020-05-16T16:00:00Z,PT60M,32.8,105,225,173,47.4,47.3,957.9,189,2.1
2020-05-16T18:00:00Z,2020-05-16T17:00:00Z,PT60M,30.9,16,15,19,47.6,53.3,958.8,194,1.8
2020-05-16T19:00:00Z,2020-05-16T18:00:00Z,PT60M,29.3,0,0,0,47.9,57.1,959.4,204,1.7
2020-05-16T20:00:00Z,2020-05-16T19:00:00Z,PT60M,28.4,0,0,0,47.9,60.3,959.5,206,1.3
2020-05-16T21:00:00Z,2020-05-16T20:00:00Z,PT60M,27.8,0,0,0,48.5,63.2,960.3,331,0.4
2020-05-16T22:00:00Z,2020-05-16T21:00:00Z,PT60M,27.0,0,0,0,50.5,67.6,961.6,10,2.1
2020-05-16T23:00:00Z,2020-05-16T22:00:00Z,PT60M,26.0,0,0,0,50.8,74.1,961.8,5,1.5
2020-05-17T00:00:00Z,2020-05-16T23:00:00Z,PT60M,25.4,0,0,0,50.6,78.8,961.8,332,0.4
2020-05-17T01:00:00Z,2020-05-17T00:00:00Z,PT60M,25.1,0,0,0,49.8,80.4,961.4,250,0.4
2020-05-17T02:00:00Z,2020-05-17T01:00:00Z,PT60M,25.0,0,0,0,46.8,80.8,960.5,236,0.7
2020-05-17T03:00:00Z,2020-05-17T02:00:00Z,PT60M,24.8,0,0,0,43.4,81.6,959.9,203,1.2
2020-05-17T04:00:00Z,2020-05-17T03:00:00Z,PT60M,24.5,0,0,0,42.8,83.7,960.2,173,1.5
2020-05-17T05:00:00Z,2020-05-17T04:00:00Z,PT60M,24.3,0,0,0,43.8,86.2,960.9,172,1.4
2020-05-17T06:00:00Z,2020-05-17T05:00:00Z,PT60M,24.5,15,0,15,43.6,86.7,961.5,195,1.7
2020-05-17T07:00:00Z,2020-05-17T06:00:00Z,PT60M,25.5,105,0,105,43.6,83.7,962.1,207,2.4
2020-05-17T08:00:00Z,2020-05-17T07:00:00Z,PT60M,27.0,281,53,314,44.3,77.8,962.5,221,3.0
2020-05-17T09:00:00Z,2020-05-17T08:00:00Z,PT60M,28.7,370,249,550,44.4,70.6,962.7,232,3.5
2020-05-17T10:00:00Z,2020-05-17T09:00:00Z,PT60M,30.5,417,335,705,44.1,63.1,962.6,237,3.4
2020-05-17T11:00:00Z,2020-05-17T10:00:00Z,PT60M,32.2,346,538,859,44.2,55.9,962.1,239,2.9
2020-05-17T12:00:00Z,2020-05-17T11:00:00Z,PT60M,33.7,277,668,932,44.9,49.7,961.4,244,2.4
2020-05-17T13:00:00Z,2020-05-17T12:00:00Z,PT60M,34.6,189,782,927,45.6,45.0,960.3,246,2.4
2020-05-17T14:00:00Z,2020-05-17T13:00:00Z,PT60M,35.0,176,753,817,46.2,42.5,959.1,243,2.4
2020-05-17T15:00:00Z,2020-05-17T14:00:00Z,PT60M,34.3,159,698,647,47.1,44.3,958.4,242,2.7
2020-05-17T16:00:00Z,2020-05-17T15:00:00Z,PT60M,32.7,147,537,421,47.6,49.7,958.3,243,2.9
2020-05-17T17:00:00Z,2020-05-17T16:00:00Z,PT60M,31.7,95,316,189,46.7,54.0,958.5,241,2.7
2020-05-17T18:00:00Z,2020-05-17T17:00:00Z,PT60M,30.4,17,28,21,44.9,57.0,958.9,242,2.1
2020-05-17T19:00:00Z,2020-05-17T18:00:00Z,PT60M,29.1,0,0,0,43.6,59.6,959.1,248,1.7
2020-05-17T20:00:00Z,2020-05-17T19:00:00Z,PT60M,28.4,0,0,0,44.5,61.9,959.5,255,1.3
2020-05-17T21:00:00Z,2020-05-17T20:00:00Z,PT60M,27.9,0,0,0,46.5,64.1,960.2,262,0.7
2020-05-17T22:00:00Z,2020-05-17T21:00:00Z,PT60M,27.6,0,0,0,48.2,65.4,960.8,198,0.4
2020-05-17T23:00:00Z,2020-05-17T22:00:00Z,PT60M,27.3,0,0,0,49.4,66.7,961.1,165,0.8
2020-05-18T00:00:00Z,2020-05-17T23:00:00Z,PT60M,27.0,0,0,0,50.1,67.4,961.0,175,1.3
2020-05-18T01:00:00Z,2020-05-18T00:00:00Z,PT60M,26.4,0,0,0,49.6,69.9,960.4,186,1.9
2020-05-18T02:00:00Z,2020-05-18T01:00:00Z,PT60M,25.6,0,0,0,48.0,74.6,959.7,200,2.0
2020-05-18T03:00:00Z,2020-05-18T02:00:00Z,PT60M,25.1,0,0,0,46.8,77.7,959.6,220,1.4
2020-05-18T04:00:00Z,2020-05-18T03:00:00Z,PT60M,24.7,0,0,0,46.2,80.1,960.0,239,1.1
2020-05-18T05:00:00Z,2020-05-18T04:00:00Z,PT60M,24.5,0,0,0,45.7,82.1,961.0,257,1.1
2020-05-18T06:00:00Z,2020-05-18T05:00:00Z,PT60M,24.7,21,0,21,45.8,82.7,962.0,261,1.2
2020-05-18T07:00:00Z,2020-05-18T06:00:00Z,PT60M,25.6,113,0,113,46.1,80.9,962.6,245,1.5
2020-05-18T08:00:00Z,2020-05-18T07:00:00Z,PT60M,27.0,241,0,241,46.3,76.2,962.9,246,2.1
2020-05-18T09:00:00Z,2020-05-18T08:00:00Z,PT60M,28.6,435,54,474,46.4,69.9,962.8,254,2.7
2020-05-18T10:00:00Z,2020-05-18T09:00:00Z,PT60M,30.1,491,171,642,46.6,64.0,962.6,257,3.0
2020-05-18T11:00:00Z,2020-05-18T10:00:00Z,PT60M,30.9,484,299,767,47.7,61.0,962.5,258,3.0
2020-05-18T12:00:00Z,2020-05-18T11:00:00Z,PT60M,31.5,545,216,757,48.2,57.8,962.2,260,2.9
2020-05-18T13:00:00Z,2020-05-18T12:00:00Z,PT60M,32.4,519,223,727,48.2,53.2,961.4,265,2.6
2020-05-18T14:00:00Z,2020-05-18T13:00:00Z,PT60M,33.2,488,156,622,49.1,49.9,960.0,270,2.3
2020-05-18T15:00:00Z,2020-05-18T14:00:00Z,PT60M,33.4,416,57,457,50.0,48.8,958.7,266,2.0
2020-05-18T16:00:00Z,2020-05-18T15:00:00Z,PT60M,33.0,128,0,128,49.3,49.6,958.1,250,1.8
2020-05-18T17:00:00Z,2020-05-18T16:00:00Z,PT60M,32.1,30,0,30,46.3,53.1,958.5,230,1.9
2020-05-18T18:00:00Z,2020-05-18T17:00:00Z,PT60M,30.3,6,0,6,42.7,58.6,959.7,217,2.1
2020-05-18T19:00:00Z,2020-05-18T18:00:00Z,PT60M,28.7,0,0,0,41.2,63.0,960.6,209,1.9
2020-05-18T20:00:00Z,2020-05-18T19:00:00Z,PT60M,27.9,0,0,0,41.3,66.3,960.8,196,1.6
2020-05-18T21:00:00Z,2020-05-18T20:00:00Z,PT60M,27.5,0,0,0,40.7,68.1,960.8,186,1.7
2020-05-18T22:00:00Z,2020-05-18T21:00:00Z,PT60M,27.1,0,0,0,40.0,69.5,960.8,198,1.6
2020-05-18T23:00:00Z,2020-05-18T22:00:00Z,PT60M,26.7,0,0,0,41.4,71.4,961.2,205,1.2
2020-05-19T00:00:00Z,2020-05-18T23:00:00Z,PT60M,26.3,0,0,0,43.8,73.7,961.6,210,1.6
2020-05-19T01:00:00Z,2020-05-19T00:00:00Z,PT60M,25.7,0,0,0,44.6,77.4,961.3,227,2.0
2020-05-19T02:00:00Z,2020-05-19T01:00:00Z,PT60M,24.8,0,0,0,44.0,82.6,960.9,235,1.6
2020-05-19T03:00:00Z,2020-05-19T02:00:00Z,PT60M,24.2,0,0,0,43.9,86.3,960.7,234,1.2
2020-05-19T04:00:00Z,2020-05-19T03:00:00Z,PT60M,23.8,0,0,0,44.7,88.1,960.9,235,1.0
2020-05-19T05:00:00Z,2020-05-19T04:00:00Z,PT60M,23.7,0,0,0,46.0,89.1,961.5,224,0.7
2020-05-19T06:00:00Z,2020-05-19T05:00:00Z,PT60M,24.0,8,0,8,47.2,87.6,962.2,221,0.9
2020-05-19T07:00:00Z,2020-05-19T06:00:00Z,PT60M,24.9,25,0,25,48.4,84.0,962.9,259,1.6
2020-05-19T08:00:00Z,2020-05-19T07:00:00Z,PT60M,26.0,83,0,83,48.4,79.4,963.5,267,2.5
2020-05-19T09:00:00Z,2020-05-19T08:00:00Z,PT60M,27.6,277,0,277,47.6,72.3,963.7,256,2.7
2020-05-19T10:00:00Z,2020-05-19T09:00:00Z,PT60M,29.5,526,43,565,46.9,63.7,963.7,244,2.7
2020-05-19T11:00:00Z,2020-05-19T10:00:00Z,PT60M,31.0,572,140,706,46.3,57.6,963.2,239,2.9
2020-05-19T12:00:00Z,2020-05-19T11:00:00Z,PT60M,31.4,451,390,832,46.6,55.9,962.7,244,2.9
2020-05-19T13:00:00Z,2020-05-19T12:00:00Z,PT60M,31.5,395,447,820,47.4,55.0,961.9,253,3.1
2020-05-19T14:00:00Z,2020-05-19T13:00:00Z,PT60M,32.1,471,206,641,47.5,52.3,960.5,259,3.1
2020-05-19T15:00:00Z,2020-05-19T14:00:00Z,PT60M,32.5,344,271,537,47.2,50.3,959.6,261,2.9
2020-05-19T16:00:00Z,2020-05-19T15:00:00Z,PT60M,32.3,225,283,366,46.5,50.5,959.4,260,2.4
2020-05-19T17:00:00Z,2020-05-19T16:00:00Z,PT60M,31.6,113,177,166,45.5,53.5,959.8,252,1.8
2020-05-19T18:00:00Z,2020-05-19T17:00:00Z,PT60M,30.1,17,8,18,44.3,57.7,960.5,236,1.4
2020-05-19T19:00:00Z,2020-05-19T18:00:00Z,PT60M,28.5,0,0,0,43.7,61.8,961.1,219,1.3
2020-05-19T20:00:00Z,2020-05-19T19:00:00Z,PT60M,27.6,0,0,0,43.7,65.5,961.2,204,1.2
2020-05-19T21:00:00Z,2020-05-19T20:00:00Z,PT60M,27.2,0,0,0,45.3,67.6,961.8,181,1.4
2020-05-19T22:00:00Z,2020-05-19T21:00:00Z,PT60M,26.7,0,0,0,48.4,71.1,962.5,189,2.4
2020-05-19T23:00:00Z,2020-05-19T22:00:00Z,PT60M,25.7,0,0,0,50.7,77.7,962.8,207,2.9
2020-05-20T00:00:00Z,2020-05-19T23:00:00Z,PT60M,25.1,0,0,0,50.0,81.4,962.6,213,2.6
2020-05-20T01:00:00Z,2020-05-20T00:00:00Z,PT60M,24.8,0,0,0,49.5,81.5,962.3,211,2.3
2020-05-20T02:00:00Z,2020-05-20T01:00:00Z,PT60M,24.5,0,0,0,50.2,83.2,961.9,213,2.8
2020-05-20T03:00:00Z,2020-05-20T02:00:00Z,PT60M,24.1,0,0,0,49.9,85.1,961.6,218,2.9
2020-05-20T04:00:00Z,2020-05-20T03:00:00Z,PT60M,23.7,0,0,0,48.7,86.8,961.4,221,2.3
2020-05-20T05:00:00Z,2020-05-20T04:00:00Z,PT60M,23.4,0,0,0,47.4,88.4,961.3,219,1.6
2020-05-20T06:00:00Z,2020-05-20T05:00:00Z,PT60M,23.5,18,0,18,46.4,87.8,961.7,232,1.5
2020-05-20T07:00:00Z,2020-05-20T06:00:00Z,PT60M,24.5,62,0,62,45.6,83.6,962.3,242,1.7
2020-05-20T08:00:00Z,2020-05-20T07:00:00Z,PT60M,26.2,245,0,245,44.7,75.4,962.6,240,1.5
2020-05-20T09:00:00Z,2020-05-20T08:00:00Z,PT60M,28.4,422,65,471,43.9,65.6,962.8,226,1.8
2020-05-20T10:00:00Z,2020-05-20T09:00:00Z,PT60M,30.4,484,198,654,43.6,57.5,962.6,213,2.3
2020-05-20T11:00:00Z,2020-05-20T10:00:00Z,PT60M,32.0,600,76,672,44.0,51.7,962.1,210,2.5
2020-05-20T12:00:00Z,2020-05-20T11:00:00Z,PT60M,32.8,530,251,775,45.6,47.6,961.8,212,2.6
2020-05-20T13:00:00Z,2020-05-20T12:00:00Z,PT60M,32.6,368,493,833,47.0,46.7,961.2,212,3.0
2020-05-20T14:00:00Z,2020-05-20T13:00:00Z,PT60M,32.7,361,418,717,46.9,46.8,960.2,212,3.4
2020-05-20T15:00:00Z,2020-05-20T14:00:00Z,PT60M,32.9,287,408,572,46.5,46.6,959.6,212,3.5
2020-05-20T16:00:00Z,2020-05-20T15:00:00Z,PT60M,32.3,261,149,340,45.8,48.1,959.4,211,3.4
2020-05-20T17:00:00Z,2020-05-20T16:00:00Z,PT60M,31.2,131,61,152,45.1,52.1,959.6,208,2.9
2020-05-20T18:00:00Z,2020-05-20T17:00:00Z,PT60M,29.1,18,0,18,44.1,57.5,960.4,196,1.7
2020-05-20T19:00:00Z,2020-05-20T18:00:00Z,PT60M,27.6,0,0,0,43.2,60.8,961.0,158,1.0
2020-05-20T20:00:00Z,2020-05-20T19:00:00Z,PT60M,27.2,0,0,0,42.8,61.6,961.2,156,0.9
2020-05-20T21:00:00Z,2020-05-20T20:00:00Z,PT60M,26.7,0,0,0,44.0,63.5,962.0,169,1.0
2020-05-20T22:00:00Z,2020-05-20T21:00:00Z,PT60M,25.9,0,0,0,46.5,69.0,963.2,168,1.4
2020-05-20T23:00:00Z,2020-05-20T22:00:00Z,PT60M,24.9,0,0,0,48.2,76.7,963.7,180,1.8
2020-05-21T00:00:00Z,2020-05-20T23:00:00Z,PT60M,24.2,0,0,0,48.9,82.6,963.4,201,1.9
2020-05-21T01:00:00Z,2020-05-21T00:00:00Z,PT60M,23.8,0,0,0,49.2,86.6,962.7,215,2.0
2020-05-21T02:00:00Z,2020-05-21T01:00:00Z,PT60M,23.4,0,0,0,49.4,89.7,962.3,212,1.9
2020-05-21T03:00:00Z,2020-05-21T02:00:00Z,PT60M,23.2,0,0,0,49.1,91.4,962.1,208,1.8
2020-05-21T04:00:00Z,2020-05-21T03:00:00Z,PT60M,23.0,0,0,0,48.9,93.2,962.1,218,1.6
2020-05-21T05:00:00Z,2020-05-21T04:00:00Z,PT60M,22.8,0,0,0,48.8,94.5,962.4,226,1.6
2020-05-21T06:00:00Z,2020-05-21T05:00:00Z,PT60M,23.1,25,0,25,48.4,93.2,962.8,215,1.7
2020-05-21T07:00:00Z,2020-05-21T06:00:00Z,PT60M,24.0,137,136,188,47.8,89.0,963.1,205,2.0
2020-05-21T08:00:00Z,2020-05-21T07:00:00Z,PT60M,25.5,161,526,442,47.5,81.3,963.3,208,2.1
2020-05-21T09:00:00Z,2020-05-21T08:00:00Z,PT60M,27.6,211,601,642,47.4,70.7,963.1,216,2.3
